user_id	item_id	rating	pos_items
0	[3, 7, 9, 25, 29, 33, 34, 39, 40, 42, 44, 51, 57, 65, 66, 71, 78, 79, 82, 83, 85, 86, 88, 93, 96, 104, 105, 108, 115, 119, 129, 131, 137, 143, 146, 150, 152, 158, 173, 174, 176, 180, 181, 182, 184, 185, 190, 192, 193, 195, 197, 206, 210, 216, 217, 221, 224, 225, 231, 232, 236, 238, 240, 244, 247, 258, 259, 260, 264, 270, 278, 280, 282, 288, 289, 293, 297, 298, 312, 329, 331, 332, 334, 335, 336, 338, 341, 344, 345, 351, 352, 355, 361, 363, 366, 374, 384, 387, 388, 389, 390, 392, 393, 396, 399, 400, 402, 403, 405, 411, 415, 417, 418, 420, 425, 427, 434, 438, 439, 443, 445, 446, 447, 451, 457, 459, 461, 468, 469, 473, 481, 485, 490, 495, 497, 499, 503, 507]	[1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 5.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0]	138
1	[0, 2, 4, 8, 17, 22, 23, 28, 33, 42, 43, 51, 59, 69, 79, 86, 87, 94, 96, 97, 98, 105, 106, 109, 111, 117, 118, 122, 124, 131, 135, 138, 147, 154, 170, 181, 185, 192, 199, 204, 208, 209, 213, 215, 217, 218, 222, 224, 239, 243, 245, 246, 248, 250, 252, 253, 263, 273, 281, 283, 285, 286, 288, 289, 291, 293, 297, 299, 312, 317, 327, 332, 335, 344, 351, 355, 356, 376, 377, 381, 385, 387, 389, 391, 394, 396, 413, 414, 417, 419, 420, 429, 430, 441, 444, 446, 447, 448, 449, 454, 456, 464, 467, 475, 482, 487, 489, 491, 495, 497, 501, 504, 506, 507]	[1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	114
2	[3, 12, 15, 21, 28, 51, 53, 60, 72, 78, 80, 86, 94, 95, 110, 119, 120, 122, 131, 133, 136, 139, 143, 156, 157, 160, 162, 164, 167, 174, 175, 184, 190, 194, 200, 205, 210, 213, 217, 225, 227, 234, 235, 239, 245, 248, 250, 254, 257, 258, 272, 279, 281, 293, 297, 302, 303, 311, 315, 317, 328, 335, 339, 344, 345, 347, 349, 351, 357, 362, 366, 367, 369, 374, 377, 380, 389, 393, 394, 403, 407, 408, 415, 417, 418, 419, 421, 424, 430, 437, 443, 444, 445, 446, 447, 448, 461, 463, 464, 465, 467, 468, 469, 473, 475, 481, 482, 483, 494, 495, 496, 498, 501, 502, 506]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0]	115
3	[1, 3, 5, 14, 15, 16, 23, 25, 29, 31, 32, 44, 47, 51, 56, 57, 60, 61, 64, 68, 70, 79, 81, 96, 106, 109, 110, 111, 114, 121, 123, 125, 129, 131, 133, 135, 137, 141, 142, 151, 153, 155, 156, 159, 160, 163, 169, 175, 178, 179, 197, 202, 203, 208, 209, 213, 215, 222, 225, 229, 231, 233, 236, 238, 239, 244, 246, 248, 253, 255, 256, 257, 262, 266, 269, 270, 271, 273, 274, 275, 280, 283, 284, 287, 292, 293, 300, 306, 309, 313, 315, 316, 319, 325, 326, 327, 334, 340, 342, 343, 347, 349, 353, 357, 362, 363, 366, 376, 378, 379, 386, 391, 394, 395, 396, 398, 399, 404, 408, 411, 413, 414, 415, 416, 417, 418, 419, 421, 422, 427, 428, 430, 432, 436, 443, 445, 447, 448, 449, 450, 453, 457, 458, 465, 467, 468, 469, 470, 476, 481, 482, 490, 491, 493, 495, 498, 502, 505, 506, 507, 510]	[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0]	161
4	[1, 5, 22, 23, 28, 45, 46, 51, 54, 55, 57, 58, 65, 67, 68, 74, 78, 82, 91, 93, 105, 115, 118, 119, 127, 129, 130, 131, 140, 142, 143, 145, 151, 153, 155, 157, 161, 167, 173, 174, 182, 190, 197, 204, 211, 217, 221, 224, 225, 234, 236, 238, 248, 249, 252, 255, 257, 258, 266, 271, 272, 273, 274, 279, 286, 287, 288, 289, 310, 311, 312, 313, 316, 330, 339, 344, 345, 346, 350, 354, 355, 378, 382, 383, 390, 394, 396, 402, 403, 408, 409, 411, 412, 414, 415, 417, 418, 419, 420, 425, 426, 427, 428, 432, 434, 435, 444, 445, 447, 448, 449, 450, 468, 476, 490, 491, 495, 496, 498, 499, 503, 508, 511]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	123
5	[0, 6, 12, 13, 15, 20, 22, 24, 25, 27, 29, 33, 36, 38, 40, 56, 63, 68, 71, 74, 79, 81, 84, 96, 98, 100, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 128, 130, 131, 133, 140, 142, 148, 155, 160, 163, 167, 172, 174, 176, 181, 183, 195, 196, 201, 203, 208, 210, 212, 226, 227, 229, 230, 231, 234, 240, 242, 245, 246, 252, 256, 269, 270, 274, 276, 277, 281, 286, 289, 296, 298, 299, 300, 315, 318, 327, 328, 331, 339, 340, 343, 345, 356, 360, 362, 364, 370, 372, 376, 380, 383, 394, 396, 397, 400, 401, 402, 403, 410, 412, 414, 415, 416, 417, 418, 420, 421, 426, 430, 431, 433, 443, 445, 446, 447, 449, 450, 456, 457, 465, 466, 468, 469, 470, 471, 475, 476, 481, 483, 485, 487, 489, 499, 503, 505, 507, 508, 509]	[2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 3.0, 5.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0]	152
6	[5, 6, 8, 13, 19, 20, 21, 27, 29, 33, 37, 38, 44, 46, 48, 49, 53, 67, 70, 71, 80, 87, 96, 97, 100, 103, 104, 105, 106, 109, 110, 111, 119, 124, 127, 135, 137, 141, 151, 152, 156, 157, 159, 160, 161, 167, 169, 175, 180, 181, 184, 185, 186, 191, 195, 198, 205, 211, 217, 219, 224, 230, 248, 250, 252, 257, 263, 265, 273, 274, 279, 283, 284, 292, 299, 301, 309, 310, 315, 317, 319, 325, 334, 339, 341, 344, 346, 350, 355, 356, 365, 367, 372, 374, 380, 381, 382, 392, 393, 394, 395, 397, 401, 404, 408, 409, 415, 417, 418, 420, 425, 426, 427, 431, 433, 434, 436, 438, 442, 443, 444, 445, 448, 449, 450, 452, 453, 455, 458, 467, 468, 469, 470, 472, 473, 475, 478, 486, 489, 493, 494, 495, 500]	[1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0]	143
7	[5, 8, 9, 11, 13, 14, 17, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 39, 40, 41, 44, 47, 50, 51, 53, 54, 59, 60, 64, 70, 72, 78, 79, 80, 84, 86, 90, 93, 94, 95, 101, 103, 105, 108, 109, 113, 115, 123, 130, 131, 134, 136, 137, 139, 143, 145, 149, 154, 156, 160, 163, 164, 169, 172, 174, 182, 187, 189, 193, 197, 198, 204, 208, 212, 215, 216, 222, 224, 235, 241, 243, 244, 250, 251, 253, 254, 256, 258, 262, 263, 264, 269, 271, 272, 276, 277, 279, 281, 282, 283, 288, 290, 291, 294, 296, 298, 299, 304, 306, 308, 309, 312, 313, 314, 319, 321, 328, 333, 337, 344, 345, 347, 348, 357, 363, 366, 374, 377, 393, 395, 396, 397, 399, 401, 406, 410, 411, 414, 415, 416, 417, 418, 419, 420, 425, 427, 428, 439, 444, 446, 447, 448, 454, 455, 457, 458, 459, 462, 468, 469, 470, 472, 481, 482, 486, 488, 496, 497, 500, 502, 506, 507]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 6.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	172
8	[2, 6, 22, 26, 29, 31, 53, 56, 58, 62, 63, 72, 74, 79, 96, 102, 105, 110, 111, 117, 130, 131, 133, 141, 156, 157, 162, 163, 167, 176, 189, 190, 193, 205, 212, 220, 222, 224, 225, 227, 229, 232, 233, 242, 247, 251, 252, 257, 259, 264, 265, 273, 274, 277, 280, 281, 283, 301, 302, 304, 306, 309, 316, 318, 330, 331, 344, 346, 353, 354, 356, 359, 360, 364, 374, 377, 380, 382, 387, 388, 392, 393, 396, 397, 400, 403, 407, 411, 413, 414, 416, 417, 418, 422, 425, 426, 427, 428, 429, 440, 441, 444, 447, 449, 453, 455, 456, 459, 460, 465, 469, 470, 471, 479, 484, 486, 488, 490, 493, 497, 499, 502, 504, 505, 506, 508, 510]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	127
9	[16, 22, 24, 25, 29, 30, 34, 35, 36, 43, 44, 46, 53, 56, 66, 67, 69, 72, 75, 78, 81, 82, 94, 96, 98, 100, 104, 109, 110, 111, 113, 116, 120, 122, 127, 130, 133, 135, 141, 144, 151, 154, 155, 160, 163, 164, 166, 167, 169, 173, 175, 183, 188, 190, 192, 195, 206, 209, 210, 215, 216, 217, 222, 231, 235, 239, 242, 244, 246, 251, 257, 259, 264, 271, 272, 273, 281, 284, 298, 307, 313, 314, 315, 317, 322, 326, 327, 329, 343, 345, 347, 359, 363, 366, 376, 377, 378, 380, 381, 384, 391, 392, 393, 396, 397, 402, 405, 414, 416, 417, 418, 420, 424, 425, 429, 434, 436, 438, 441, 444, 452, 455, 460, 462, 464, 468, 469, 470, 475, 478, 479, 484, 485, 486, 488, 489, 492, 500, 501, 505, 507, 509, 510]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	143
